id,carat,cut,color,clarity,depth,table,x,y,z,price
123465,0.52,Ideal,D,VS2,61.2,56.0,5.18,5.21,3.18,1885
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
181271,0.5,Premium,G,SI1,62.2,62.0,5.11,5.06,3.16,1170
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
42697,0.33,Premium,D,SI1,61.2,61.0,4.41,4.44,2.71,728
165937,0.5,Premium,F,SI1,61.6,58.0,5.12,5.09,3.14,1400
190789,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.76,880
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
42407,1.11,Ideal,H,SI1,61.6,57.0,6.63,6.66,4.09,4855
17607,1.2,Premium,J,VS1,62.0,56.0,6.77,6.82,4.21,4032
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
168928,1.52,Very Good,G,VVS1,63.3,56.0,7.24,7.3,4.6,14068
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
124851,1.19,Ideal,E,VS1,59.8,57.0,6.87,6.92,4.11,10872
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
159206,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,858
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
35360,0.58,Ideal,F,VS1,62.5,54.0,5.3,5.35,3.33,1990
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
178557,0.33,Ideal,F,VS2,62.0,56.0,4.41,4.44,2.74,729
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
177211,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.34,2.68,789
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
174542,0.35,Ideal,J,VS2,61.7,57.0,4.47,4.49,2.77,630
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
142754,0.5,Premium,I,SI2,62.4,58.0,5.06,5.09,3.16,1125
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
70555,1.01,Good,H,SI2,63.1,54.0,6.35,6.41,4.02,4294
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
158673,0.57,Premium,H,VVS2,61.3,56.0,5.35,5.33,3.27,1806
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
65148,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.61,2.8,714
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
86679,0.72,Ideal,H,VVS1,61.3,56.0,5.75,5.79,3.54,3662
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
13371,1.5,Very Good,D,SI2,63.1,56.0,7.27,7.22,4.57,8359
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
43967,0.32,Ideal,G,IF,62.6,53.0,4.38,4.41,2.75,918
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
92883,0.3,Ideal,D,SI2,62.6,57.0,4.26,4.29,2.67,507
119870,2.14,Ideal,H,SI2,62.8,56.0,8.22,8.26,5.18,15134
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
149254,0.34,Very Good,I,VS1,60.4,61.0,4.48,4.51,2.72,568
32990,0.33,Ideal,F,VVS1,61.5,57.0,4.42,4.46,2.73,799
127762,2.02,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.06,15653
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
40566,1.01,Premium,G,SI2,62.7,58.0,6.38,6.34,3.99,3663
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
78739,1.01,Very Good,D,SI2,63.4,59.0,6.31,6.35,4.01,4027
15918,0.3,Ideal,D,VS2,62.0,56.0,4.25,4.28,2.65,710
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
26986,1.51,Ideal,F,SI1,62.0,57.0,7.31,7.33,4.54,11635
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
179245,0.77,Very Good,G,SI1,63.4,58.0,5.8,5.84,3.69,2813
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
44342,0.31,Ideal,D,VS2,61.4,56.0,4.36,4.38,2.68,734
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
179987,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.36,2.67,1092
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
47708,0.27,Very Good,H,VVS2,61.7,56.0,4.16,4.19,2.58,578
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
33832,0.33,Ideal,G,IF,61.6,54.0,4.46,4.48,2.75,918
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
58614,0.33,Very Good,F,VS1,63.1,55.0,4.36,4.38,2.77,666
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
42580,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.78,765
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
175733,1.21,Very Good,G,SI2,62.0,56.0,6.81,6.87,4.24,5405
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
167201,1.01,Premium,F,SI2,62.7,60.0,6.33,6.29,3.97,4451
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
16135,1.03,Premium,H,SI1,61.3,60.0,6.48,6.54,3.99,4990
158588,1.11,Ideal,G,SI1,61.4,57.0,6.63,6.74,4.11,5717
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
119742,0.72,Very Good,J,VS1,61.2,55.0,5.78,5.83,3.56,2052
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
3538,0.52,Ideal,G,VS1,61.8,55.0,5.18,5.15,3.19,1708
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
98251,0.31,Ideal,E,IF,61.3,55.0,4.35,4.37,2.68,1263
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
27038,2.28,Premium,H,SI1,62.0,60.0,8.44,8.4,5.21,18559
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
85968,1.21,Ideal,G,VS2,62.7,55.2,6.79,6.84,4.27,8243
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
4806,1.23,Ideal,H,SI2,62.0,54.0,6.85,6.9,4.25,6181
57344,1.2,Premium,F,VS2,61.5,59.0,6.79,6.75,4.16,8299
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
114193,1.2,Premium,H,VS2,62.3,58.0,6.79,6.76,4.2,7296
74450,0.4,Ideal,G,VVS1,62.6,55.0,4.78,4.75,2.98,1097
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
4884,1.31,Premium,I,SI1,61.7,59.0,7.01,6.96,4.31,5562
43136,0.7,Good,D,VS2,63.7,58.0,5.59,5.57,3.55,3075
78305,2.0,Premium,G,SI2,60.4,62.0,8.17,8.12,4.92,15544
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
67372,1.54,Ideal,J,VS1,61.5,55.0,7.47,7.44,4.59,9630
41511,0.71,Ideal,D,SI2,62.1,57.0,5.73,5.75,3.56,2461
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
187939,0.73,Ideal,I,VS2,61.0,56.0,5.83,5.88,3.57,2673
124574,0.28,Ideal,J,VS1,62.2,55.0,4.2,4.23,2.62,396
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
71556,1.0,Very Good,F,SI2,62.6,57.0,6.34,6.38,3.97,3696
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
64235,2.02,Premium,J,SI2,61.6,59.0,8.11,8.06,5.01,12654
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
160114,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.4,2.72,648
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
13531,0.91,Very Good,D,SI2,63.3,58.0,6.07,6.1,3.85,4150
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
87072,0.91,Premium,E,SI2,62.6,58.0,6.15,6.06,3.83,3703
154858,0.51,Ideal,D,VS2,62.2,57.0,5.09,5.13,3.18,1915
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
19158,0.9,Premium,E,SI1,62.1,58.0,6.21,6.15,3.83,4482
145206,0.71,Very Good,G,SI1,62.8,58.0,5.68,5.64,3.55,2298
69043,0.95,Ideal,E,SI2,61.9,57.0,6.23,6.29,3.86,3391
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
111383,0.32,Ideal,G,VVS1,61.5,55.0,4.42,4.45,2.73,814
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
37090,0.26,Very Good,E,VVS2,63.3,58.0,3.99,4.04,2.54,485
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
21291,1.5,Premium,J,VS1,62.2,58.0,7.24,7.27,4.51,8279
120945,0.44,Ideal,E,VS1,61.0,56.0,4.93,4.9,3.0,1075
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
123365,0.78,Very Good,G,VS1,62.9,56.0,5.84,5.88,3.68,3685
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
143898,0.3,Very Good,H,SI1,62.6,57.0,4.25,4.28,2.67,447
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
51168,0.71,Ideal,G,VVS1,61.1,57.0,5.75,5.8,3.53,3506
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
158247,0.47,Ideal,F,IF,60.0,55.0,4.99,5.05,3.02,1865
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
76756,0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
129384,1.5,Ideal,I,SI2,62.9,56.0,7.27,7.31,4.59,6340
63441,0.32,Ideal,D,SI1,63.0,56.0,4.4,4.37,2.77,756
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
110504,0.72,Ideal,H,VS2,61.3,56.0,5.76,5.83,3.56,2647
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
47650,1.51,Very Good,H,VS2,63.0,59.0,7.23,7.28,4.57,11427
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
6881,2.02,Premium,I,VS2,59.8,58.0,8.31,8.26,4.94,12844
93512,0.5,Premium,E,SI1,63.0,59.0,5.04,5.01,3.19,1374
39810,1.5,Very Good,H,SI2,62.0,58.0,7.35,7.4,4.56,5370
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
19844,0.31,Ideal,G,VS1,62.4,55.0,4.37,4.34,2.72,802
191309,1.52,Very Good,J,VS2,62.2,58.0,7.37,7.41,4.6,8690
22908,0.24,Very Good,D,VVS2,60.4,56.0,4.03,4.06,2.45,520
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
77091,0.34,Ideal,F,VS2,61.8,54.0,4.5,4.47,2.77,880
142224,0.43,Ideal,E,SI2,61.5,55.0,4.9,4.87,3.0,693
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
68700,0.33,Premium,G,VS2,61.7,56.0,4.44,4.41,2.73,743
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
19850,1.1,Very Good,I,VS1,63.1,56.0,6.61,6.56,4.16,5056
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
174965,1.01,Very Good,D,SI1,61.2,59.0,6.39,6.43,3.92,4872
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
80484,0.71,Ideal,D,VS2,60.8,57.0,5.72,5.75,3.49,3381
111816,0.6,Ideal,D,SI1,62.1,56.0,5.43,5.4,3.35,1944
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
184021,1.01,Very Good,F,SI1,63.1,60.0,6.37,6.39,4.03,3720
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
119709,0.37,Ideal,G,VVS1,61.8,57.0,4.58,4.61,2.84,1123
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
188997,1.07,Ideal,G,VS2,61.3,55.0,6.62,6.65,4.07,6132
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
170932,0.7,Very Good,I,VS1,60.2,59.0,5.68,5.73,3.43,2180
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
71251,0.58,Ideal,D,VS2,62.0,54.0,5.36,5.39,3.33,1889
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
162523,1.01,Premium,G,VS2,62.8,60.0,6.37,6.3,3.98,6108
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
